email,timestamp,ip_address,user_agent,device_fingerprint,login_result,risk_score,country,region,city,fail_streak,fraud
youngcheryl@example.com,2025-03-26T23:50:35,139.99.9.14,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/3.1),863461a5-a20b-4353-b473-9f09ce2e0bc8,True,30,American Samoa,Oklahoma,Anthonyland,0,False
petersonkimberly@example.org,2025-04-04T13:11:44,103.86.96.100,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_6) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/31.0.889.0 Safari/536.0",ae03d690-8fe6-423b-963a-3dbbc9e1a6b1,True,0,ZA,Gauteng,Johannesburg,0,False
christopheryoder@example.org,2025-03-30T02:32:35,52.32.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,d13f614c-6999-4e45-abbe-a97eb8491d4b,True,65,Montserrat,Colorado,Lake Jonathan,0,False
christine82@example.net,2025-03-21T17:52:09,134.201.250.155,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/5.1),1895713b-ab2f-44e7-b9c0-48bf9782bee9,True,40,Ecuador,Texas,Lorimouth,0,False
mason31@example.org,2025-03-28T17:44:33,177.214.152.26,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,b010e688-4e96-4f59-b1e3-af51ea2963d8,True,15,UK,England,London,0,False
annahall@example.net,2025-03-25T16:40:37,176.169.98.110,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/3.0),2f8ad2d0-a1d9-46a4-a5fe-0f97359e1473,True,25,JP,Tokyo Prefecture,Tokyo,0,False
heather57@example.com,2025-04-09T20:32:47,103.86.96.100,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,d2463844-c2f3-4a84-b5c2-748d081c4978,True,25,BR,São Paulo,São Paulo,0,False
murraykyle@example.com,2025-03-24T18:07:09,133.242.0.3,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,6e8f8623-b1f1-4762-9b9b-0ec0cd9d2306,True,40,BR,São Paulo,São Paulo,0,False
tclark@example.org,2025-03-27T07:28:30,71.111.29.0,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,c3e05cf1-2c15-4ef3-b0f2-447a27f84ae7,True,70,USA,California,San Francisco,0,False
johnsoncynthia@example.net,2025-04-12T11:35:41,51.15.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,f437c408-514d-4603-ad34-f94b09510565,True,70,Honduras,New Hampshire,South Allison,0,False
nharmon@example.org,2025-04-15T15:36:56,133.242.0.3,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,5f048259-6aed-4114-9784-39ed17c2cfd4,True,25,DE,Bavaria,Munich,0,False
ialvarado@example.com,2025-04-09T12:10:35,194.53.232.44,Mozilla/5.0 (Windows NT 10.0; my-MM; rv:1.9.1.20) Gecko/4233-03-19 09:21:10 Firefox/8.0,41d29bcd-c24b-4a33-97f7-5daeea3dc18f,True,25,Moldova,Utah,Davishaven,0,False
wmoran@example.org,2025-03-23T06:55:06,79.199.203.83,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; kn-IN) AppleWebKit/532.4.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6532.4.5",f7952e0a-76f2-4139-9c9c-c275b4b52df2,True,30,JP,Tokyo Prefecture,Tokyo,0,False
santoschristopher@example.org,2025-04-04T16:39:53,154.14.113.225,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,17ad99b8-b63d-4ac7-8089-d586b882b602,True,25,Comoros,South Carolina,West Samanthastad,0,False
christopherpark@example.org,2025-04-12T17:41:11,88.198.50.103,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,03113c73-88a8-41ac-9bd6-c31ef78e7f96,True,40,JP,Tokyo Prefecture,Tokyo,0,False
garretthernandez@example.com,2025-04-11T00:25:13,217.94.223.205,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,48b3c52b-386c-4d3c-b1ff-024d0c37a692,True,75,JP,Tokyo Prefecture,Tokyo,0,False
zwilson@example.org,2025-04-10T10:04:59,194.240.150.61,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,aa993dea-06b4-4fb4-8e08-6c3639c6c440,True,15,Bolivia,Rhode Island,South Paulview,0,True
kyle87@example.com,2025-04-04T04:13:56,133.242.0.3,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,318d58a3-abd4-40bb-a9e8-bb5b469d38cd,True,20,CN,Beijing,Beijing,0,False
coopersharon@example.com,2025-04-01T04:29:48,203.113.0.0,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_7; rv:1.9.5.20) Gecko/4185-09-03 16:47:36 Firefox/3.8,a5429eb0-1cca-4d9d-a441-92dab0883d40,False,35,JP,Tokyo Prefecture,Tokyo,1,False
zelliott@example.com,2025-04-13T18:02:36,91.198.174.192,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/532.22.2 (KHTML, like Gecko) Version/4.0.1 Safari/532.22.2",ca818e06-54ce-40c4-993d-459732f2cc94,True,15,UK,England,London,0,False
amycharles@example.org,2025-04-15T14:51:58,5.39.0.0,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/54.0.829.0 Safari/533.2",88c45c1c-dbed-48bf-acde-93ed3d03970c,True,40,AU,New South Wales,Sydney,0,False
cookkelsey@example.org,2025-04-15T20:01:01,207.4.243.131,"Mozilla/5.0 (Windows NT 11.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/31.0.810.0 Safari/536.1",c85333ad-92d2-44ed-975b-0350e3a2f41a,True,45,ZA,Gauteng,Johannesburg,0,False
fburton@example.net,2025-04-10T12:34:37,89.233.29.110,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,72c40d8b-745c-41dd-a161-fa1b70b39356,False,40,AU,New South Wales,Sydney,1,False
robertrichards@example.net,2025-03-26T00:54:53,203.113.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,4865df49-3c5f-4f37-a2a9-7a0a6920c551,True,35,AU,New South Wales,Sydney,0,False
pmiller@example.org,2025-03-28T10:32:40,60.240.128.184,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,64d8a320-12d2-4103-8210-4ea1058cacd0,True,55,JP,Tokyo Prefecture,Tokyo,0,False
andersonnatalie@example.org,2025-03-22T04:39:58,5.39.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,61cf50f3-66fe-45da-8958-55d4fc1f82cf,True,50,USA,California,San Francisco,0,False
alexander37@example.net,2025-03-30T13:46:26,91.198.174.192,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,108666a5-ade1-4f6f-98fa-63c897667dd7,True,25,AU,New South Wales,Sydney,0,False
paul20@example.org,2025-04-04T12:59:06,80.55.153.23,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,734e2441-7401-4c63-adad-c42f3e54d44c,True,30,JP,Tokyo Prefecture,Tokyo,0,False
nfox@example.net,2025-03-31T02:52:26,143.248.4.30,Mozilla/5.0 (Android 7.1.1; Mobile; rv:20.0) Gecko/20.0 Firefox/20.0,d74bec54-29e6-4edc-8394-21a7ace1cc79,True,20,BR,São Paulo,São Paulo,0,False
kcannon@example.org,2025-03-21T01:31:04,91.198.174.192,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,6dd697ec-2b27-4ad0-95a6-af6bbce15428,True,65,ZA,Gauteng,Johannesburg,0,False
kim59@example.com,2025-03-21T02:41:18,103.86.96.100,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,014c8374-65b7-4b2e-af03-36fd611f494b,False,35,CN,Beijing,Beijing,1,False
normanwaller@example.com,2025-03-27T20:48:07,91.198.174.192,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,c532350f-942b-4a02-be91-40593b70c535,True,15,AU,New South Wales,Sydney,0,False
jamescherry@example.com,2025-04-10T01:57:31,88.198.50.103,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,ccc44f50-52d2-4831-984e-e98b6dc4755d,True,50,Portugal,Connecticut,Wolfefurt,0,False
rolson@example.org,2025-04-14T15:51:20,5.39.0.0,Opera/9.78.(X11; Linux i686; shs-CA) Presto/2.9.165 Version/11.00,9ba1b02a-c03c-47a1-b698-bea995871459,True,25,UK,England,London,0,False
shannongentry@example.com,2025-03-28T18:55:32,175.242.26.0,Mozilla/5.0 (Windows NT 6.2; eo-US; rv:1.9.1.20) Gecko/8156-10-06 06:02:28 Firefox/3.8,ec13145b-119d-406b-a71a-b81b6816748a,True,70,ZA,Gauteng,Johannesburg,0,False
pluna@example.net,2025-03-27T13:27:55,103.86.96.100,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,172534ac-1ecd-4e05-b551-583524ecb167,True,15,Barbados,Pennsylvania,Courtneytown,0,False
browndiana@example.com,2025-03-26T10:53:25,89.233.29.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,af08977f-6436-41a5-9f9c-266e1416221a,True,25,Reunion,California,Ianfort,0,False
danielle34@example.org,2025-03-31T06:40:30,13.224.0.0,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/3.0),44778e53-6bc0-499f-86dc-40f3cb9bc713,True,30,DE,Bavaria,Munich,0,False
kenneth20@example.net,2025-03-30T13:10:16,13.224.0.0,Mozilla/5.0 (Windows NT 11.0; pap-CW; rv:1.9.2.20) Gecko/2807-11-08 07:57:00 Firefox/3.6.1,5f302c2a-5daa-44dc-ba44-1649e7d2fbca,True,0,CN,Beijing,Beijing,0,False
jonesjoseph@example.org,2025-04-06T21:11:34,151.240.55.147,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,f69ba7df-3170-4d7c-8bfb-e4be3afce6a5,True,25,USA,California,San Francisco,0,True
christopher22@example.net,2025-03-24T12:33:45,103.86.96.100,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.0),9501c6a3-305e-4495-8bcd-7a93186aa628,True,45,Venezuela,Massachusetts,Port Samantha,0,False
adam91@example.com,2025-03-21T23:06:06,139.99.9.14,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 11.0; Trident/5.0),dfcc076d-5d0e-4882-84cd-11c5297d72aa,True,15,ZA,Gauteng,Johannesburg,0,False
william13@example.org,2025-04-16T11:27:31,13.224.0.0,"Mozilla/5.0 (Linux; Android 4.0.4) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/18.0.812.0 Safari/533.1",c523cbb1-4cd8-4925-bd81-551108d8f209,True,70,CN,Beijing,Beijing,0,False
shaundouglas@example.com,2025-03-24T01:57:14,140.42.70.248,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,9c4a4d7d-ddd3-4d8e-895d-ba634737c4f4,True,90,DE,Bavaria,Munich,0,False
scottarnold@example.net,2025-04-12T14:42:09,64.2.191.138,Opera/8.85.(Windows NT 5.0; km-KH) Presto/2.9.168 Version/12.00,3d0d371d-15af-48c8-a4a9-3d55e7c8391d,True,30,Gibraltar,New York,East Tyler,0,False
hchapman@example.com,2025-03-27T00:04:28,96.250.190.157,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,1b6a2d77-2090-4c02-9c77-0f5fd43d28cd,False,90,CN,Beijing,Beijing,1,False
santosashley@example.com,2025-04-04T03:20:05,185.22.234.123,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/3.1),d80b234d-4421-419f-9c20-08001d2515cb,True,65,CN,Beijing,Beijing,0,False
erica13@example.com,2025-04-19T05:16:03,13.224.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,52f0bcc3-1a82-43db-889c-7a0c921474b7,False,0,JP,Tokyo Prefecture,Tokyo,1,False
abigail90@example.com,2025-03-30T19:11:44,134.201.250.155,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,5b8ee455-b62e-4c4f-af21-aebb1a3caf97,False,15,Guyana,North Carolina,Susanport,1,False
ygibson@example.net,2025-04-12T07:00:24,24.48.0.1,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,07447bb1-78d3-4fa4-8f83-f94e8f433107,True,15,Guinea-Bissau,Minnesota,Lake Steven,0,False
fsutton@example.com,2025-04-16T10:24:51,139.99.9.14,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; bhb-IN) AppleWebKit/535.24.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6535.24.2",e09aa6ce-da36-4f9c-b13c-3f89df3681a5,True,55,UK,England,London,0,False
elizabethwhite@example.net,2025-04-15T17:11:25,103.86.96.100,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,a0a9488a-ccd0-4a6e-8594-0c8c05746d8b,True,30,USA,California,San Francisco,0,False
davissara@example.org,2025-03-27T18:14:10,5.39.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,f3ee03ac-089e-42cb-b641-7b09aac9f9ca,False,70,ZA,Gauteng,Johannesburg,1,False
amiller@example.org,2025-04-02T01:26:11,133.242.0.3,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,f02738c9-a447-462c-a4c7-ba9b42c49f26,True,35,UK,England,London,0,False
gallagherjane@example.net,2025-04-04T19:47:09,91.198.174.192,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,4115740d-1522-41ee-a8d7-d13c9e8ef9d7,True,15,Burkina Faso,Vermont,Port Cherylshire,0,False
qmorales@example.com,2025-04-18T13:09:45,13.224.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,4d0c51a4-a63f-49c2-9fd9-8c8eb4a53c89,False,25,Jamaica,Massachusetts,West Joelchester,1,False
gregorylong@example.net,2025-04-14T17:52:26,139.99.9.14,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,e1fef3c3-7728-4cb0-8e2c-9df5f523b308,True,45,DE,Bavaria,Munich,0,False
robertturner@example.org,2025-03-25T13:32:00,170.244.102.6,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,c4c7fa79-d39e-4899-8df4-889287cbe677,True,15,Timor-Leste,Nebraska,East Angelaton,0,True
dixonlauren@example.net,2025-03-28T04:41:32,139.99.9.14,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,57d8c283-c643-4c51-b224-cb539e7d3cfd,True,60,BR,São Paulo,São Paulo,0,False
justinware@example.com,2025-04-15T01:07:42,88.198.50.103,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,8f065fa4-7d20-4894-8f27-2057bcb3a9f8,True,65,DE,Bavaria,Munich,0,False
josephjones@example.net,2025-04-01T04:31:45,201.103.160.221,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,9df5c39d-8b81-4ea7-baa8-a3958e6d3a2e,True,35,AU,New South Wales,Sydney,0,False
frederickmatthew@example.com,2025-04-11T05:07:49,13.224.0.0,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/33.0.895.0 Safari/531.2",ca979431-5ff6-4315-a8d0-b1f6c65409c5,True,30,ZA,Gauteng,Johannesburg,0,False
mark16@example.net,2025-04-06T01:01:31,51.15.0.0,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,74748ba9-58b1-49dc-b140-676daa271919,True,90,USA,New York,New York,0,False
btapia@example.org,2025-03-21T15:12:40,200.200.157.192,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/50.0.884.0 Safari/534.0",052cae33-7a7b-46f1-8566-4f6306db3528,True,30,IN,Maharashtra,Mumbai,0,False
millerpatricia@example.net,2025-03-24T12:05:28,51.15.0.0,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,90defdcc-73b5-4ce6-bb17-5f96ac7a5ac0,True,70,UK,England,London,0,False
cruzdamon@example.com,2025-04-19T06:20:47,78.183.19.141,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,6efe55d2-0fe2-4627-b2cb-011c09260f86,True,45,AU,New South Wales,Sydney,0,False
iwilkins@example.net,2025-04-12T21:24:02,200.238.7.95,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,04744d16-e4d2-4430-b556-98102ee13a22,True,40,USA,New York,New York,0,False
keith77@example.com,2025-03-30T13:16:17,203.154.154.189,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,198456d7-d327-4f01-b212-9dc6b0088d30,True,55,Lao People's Democratic Republic,Wisconsin,Colemanshire,0,False
johnmcintyre@example.com,2025-04-12T16:58:17,103.87.200.160,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/535.16.3 (KHTML, like Gecko) Version/4.0.4 Safari/535.16.3",0932c5d8-9736-4500-8a06-ff7d38e6fcaf,False,15,Netherlands,Hawaii,West Tiffanyland,1,False
jon70@example.org,2025-04-11T07:49:29,133.242.0.3,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,77a48ba1-9ad7-4a10-8a95-fa27f5e72d0b,True,0,IN,Maharashtra,Mumbai,0,False
kennethcarter@example.org,2025-03-25T04:46:38,134.201.250.155,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,3ed87c0e-a019-46f4-9198-d083f28e2abc,True,65,USA,California,San Francisco,0,False
willisthomas@example.com,2025-03-26T07:10:27,104.249.146.195,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,1c9cbf06-b0e4-47eb-b299-ae2aaa259dd7,True,25,CN,Beijing,Beijing,0,False
tcrawford@example.net,2025-04-12T20:09:23,24.48.0.1,Opera/8.93.(X11; Linux i686; yo-NG) Presto/2.9.173 Version/12.00,ce2fb3cc-89e9-4ada-a8d2-0be94b176273,True,55,ZA,Gauteng,Johannesburg,0,True
phiggins@example.net,2025-04-18T22:16:35,203.113.0.0,Mozilla/5.0 (Windows NT 5.2; so-DJ; rv:1.9.2.20) Gecko/5368-10-04 21:47:13 Firefox/13.0,48f12213-c6ed-4c4b-bf2b-47cfb58d8821,False,45,Nauru,Maine,West Jonathanton,1,False
angelawillis@example.net,2025-04-12T00:00:19,13.224.0.0,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/3.0),88339ff2-84ee-4837-acda-9af8e2ff6349,False,65,United States Virgin Islands,North Carolina,Port Stacy,1,False
justin16@example.net,2025-04-16T08:18:54,65.22.155.8,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,40be5174-a520-48c8-881b-a9f813413ea3,True,40,CN,Beijing,Beijing,0,False
rmueller@example.com,2025-04-04T18:00:37,5.39.0.0,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,2bec04d8-3ed4-406b-bd88-108ed53577f6,True,15,Malaysia,Montana,New Jillianshire,0,False
dwaynewilson@example.org,2025-03-26T20:48:30,103.86.96.100,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,b8356581-fceb-40af-8283-3aca00e69473,True,30,USA,California,San Francisco,0,False
ebriggs@example.org,2025-03-29T08:35:46,165.41.95.165,Opera/9.29.(X11; Linux i686; fo-FO) Presto/2.9.172 Version/12.00,31b41a61-87e5-4c8d-a14b-d8aca91a2a80,False,15,ZA,Gauteng,Johannesburg,1,False
fthomas@example.org,2025-03-25T13:33:14,203.113.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,bf140011-64f7-4ede-8d08-650cbf8d4733,True,30,Faroe Islands,Oklahoma,Kathrynberg,0,False
wgreen@example.net,2025-04-10T07:24:01,52.32.0.0,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,d897ac5c-1f1f-49d2-8ff7-74b614b38838,True,40,JP,Tokyo Prefecture,Tokyo,0,False
nichole00@example.com,2025-04-17T11:20:07,200.198.139.232,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,e82dcb1e-0b20-489e-88c8-d25dabd5fd5c,True,70,Central African Republic,North Dakota,Jeffreyburgh,0,False
hjackson@example.net,2025-04-18T17:49:16,133.242.0.3,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,052d7ee8-d90a-435f-a5c4-877faea96c0d,False,45,Benin,Indiana,Peterhaven,1,False
nharrison@example.net,2025-04-08T06:37:22,139.99.9.14,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; unm-US) AppleWebKit/533.36.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6533.36.3",62f6c0fc-3a04-4f6d-9c27-4927954e43b0,True,30,BR,São Paulo,São Paulo,0,False
sbeard@example.com,2025-04-11T11:26:56,202.158.65.83,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,9ee727c0-eed4-4949-87cc-b7392d18b3f0,True,45,ZA,Gauteng,Johannesburg,0,False
cristian68@example.net,2025-04-04T17:24:18,51.15.0.0,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,c3cab754-d7af-474b-86ca-76cb2d9b3bd9,True,45,Pitcairn Islands,Florida,Lake John,0,False
matthew88@example.com,2025-03-30T20:14:22,52.32.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,e0092b63-0ba7-4991-b0b8-3a4132ad57df,False,70,CN,Beijing,Beijing,1,False
connie10@example.org,2025-04-07T22:10:08,5.39.0.0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,d893d4ef-d567-4335-a6a4-54fe1f7a6ea1,True,0,USA,New York,New York,0,False
greendaniel@example.org,2025-04-08T09:27:36,51.15.0.0,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,34725778-7bb5-47c2-8e32-02135cd89b16,True,40,Antarctica (the territory South of 60 deg S),Nevada,Nguyentown,0,False
nwatson@example.org,2025-03-31T08:06:02,24.48.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,e82d6c82-f429-4a39-9278-162f9ccea4ac,True,40,France,West Virginia,Lake Brett,0,False
susancoleman@example.net,2025-04-17T00:18:20,52.32.0.0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,bc3db1c1-3140-4043-963c-7cc51e59cbf7,True,50,DE,Bavaria,Munich,0,False
cswanson@example.org,2025-04-05T07:03:21,205.92.10.210,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,ad0d02bd-badc-4d14-8086-a82c27d6bd85,True,15,Bulgaria,Delaware,Lake Jacobmouth,0,False
ooneal@example.com,2025-04-02T22:32:44,134.201.250.155,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_1 rv:4.0; ne-NP) AppleWebKit/533.34.6 (KHTML, like Gecko) Version/4.0.5 Safari/533.34.6",fdc8b01b-eccc-4688-ba67-1c3abd803ff9,True,40,Luxembourg,New Mexico,Port Rachel,0,False
heathercamacho@example.com,2025-03-24T20:24:34,52.32.0.0,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,baa62a80-6acf-4f36-8282-a64d324e8e60,False,45,USA,New York,New York,1,True
susangonzalez@example.org,2025-03-24T07:09:19,91.198.174.192,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,68c4aed8-b9da-4f7d-9e0b-d97f0cf8f26c,True,15,IN,Maharashtra,Mumbai,0,False
waltonandrew@example.org,2025-04-05T10:09:20,139.99.9.14,"Mozilla/5.0 (Linux; Android 7.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/44.0.828.0 Safari/535.1",9933f9b5-1a1e-4c61-be84-821e5e3a716c,True,30,Argentina,Colorado,Robynchester,0,False
hernandezandrew@example.net,2025-04-19T11:19:55,202.158.37.106,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,b61cf69f-16ce-48ee-9fe1-7a4057ee70b1,True,40,USA,California,San Francisco,0,False
johnnylyons@example.net,2025-04-15T02:41:34,223.116.182.164,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,54c1b83f-2ff9-43db-97b0-1661a6d145e0,False,65,IN,Maharashtra,Mumbai,1,False
elizabeth24@example.com,2025-03-24T11:57:51,52.32.0.0,Mozilla/5.0 (Android 5.0.2; Mobile; rv:65.0) Gecko/65.0 Firefox/65.0,9bfe4dac-90f8-4aef-823c-020be88d0b34,True,55,JP,Tokyo Prefecture,Tokyo,0,False
ojohnston@example.org,2025-04-14T14:45:09,132.222.177.150,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/3.0),edc3402e-cbcf-4ced-8d46-080715a3d672,False,25,USA,New York,New York,1,False
stoneandrea@example.org,2025-04-13T23:29:29,133.242.0.3,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,853979e5-81b7-40c6-8e29-df2a15729645,False,55,BR,São Paulo,São Paulo,1,False
traceyjohnson@example.net,2025-04-18T04:30:03,5.39.0.0,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,80357cd2-d4cc-4f33-9521-4e6a576f2587,True,60,JP,Tokyo Prefecture,Tokyo,0,False
michaelpena@example.org,2025-03-21T23:22:17,13.224.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,640c504f-eea7-40d5-83b9-0e561e142dd8,True,70,CN,Beijing,Beijing,0,False
rosaleseric@example.com,2025-04-07T07:07:20,139.99.9.14,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,2e5a6822-996c-47cd-83c8-636d709dfc63,True,45,UK,England,London,0,False
selena00@example.org,2025-03-31T21:09:59,89.233.29.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,aba47762-d9cf-4640-a4b3-cc059bb7b588,False,30,CN,Beijing,Beijing,1,False
ygross@example.org,2025-04-02T09:11:40,222.69.63.90,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,eb48fb4d-d46d-48c6-9cb2-80e2732c0612,True,40,IN,Maharashtra,Mumbai,0,False
marilyn14@example.net,2025-04-13T20:19:03,51.15.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,cb053183-bc53-4c64-b00f-defe0f1f0b33,False,0,USA,New York,New York,1,False
