email,timestamp,ip_address,user_agent,device_fingerprint,login_result,risk_score,country,region,city,fail_streak,fraud
keithjones@example.com,2025-03-21T17:52:13,88.198.50.103,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,7af1ec55-8cdb-4232-9758-8dd56eede1b1,True,45,USA,California,San Francisco,0,False
stephensmith@example.net,2025-04-07T18:35:55,178.33.227.196,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/4.0),1232af90-8106-4011-a95e-a01c77a978a5,False,40,Philippines,Delaware,Matthewhaven,1,False
pbryant@example.com,2025-04-05T02:21:07,24.48.0.1,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,df365e1d-fc76-41a0-9971-1ecaea952c37,False,90,IN,Maharashtra,Mumbai,1,False
lisamunoz@example.net,2025-03-29T05:07:12,217.154.250.115,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,3811ddd8-8e12-4f60-964e-9da3999a3b53,True,25,ZA,Gauteng,Johannesburg,0,False
livingstoncindy@example.org,2025-04-14T13:40:38,91.198.174.192,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,598b26b6-62e4-4205-b1b9-a1660fad62b7,True,25,USA,New York,New York,0,False
phester@example.net,2025-03-30T03:19:19,13.224.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,78c1fa24-90f9-4cdf-a034-38948cee2d4e,False,65,Gambia,Idaho,Stephenberg,1,True
rodriguezalison@example.org,2025-04-05T02:06:29,142.237.78.252,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,470b306f-36ff-4c35-8b9d-86fb8fab9d53,True,50,IN,Maharashtra,Mumbai,0,True
sherrybright@example.org,2025-04-09T08:21:21,51.15.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,05e345fd-7589-4630-82e0-e3c701f10f44,True,15,New Caledonia,Vermont,Nguyenchester,0,False
ckoch@example.org,2025-04-06T22:14:36,139.99.9.14,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,0aa4acd4-7c84-4fb8-ba33-ac737d872d3e,True,15,Mozambique,Maryland,Port Saramouth,0,True
sarahshort@example.com,2025-04-04T12:02:20,170.244.102.6,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,74187f05-ab5f-41d7-ab22-67d04399b001,True,70,Kenya,New Jersey,Lake Destiny,0,False
william45@example.org,2025-04-05T05:13:16,91.198.174.192,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,37b2a8f5-590d-4608-bf8d-b6ce730f79ca,True,15,UK,England,London,0,False
lkeller@example.com,2025-04-14T22:00:12,103.86.96.100,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,ebf75bd1-9def-445c-ae10-19098a87413d,False,40,Sri Lanka,New York,Williamfurt,1,False
marie83@example.net,2025-04-08T16:01:59,170.244.102.6,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; sr-RS) AppleWebKit/535.20.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6535.20.3",1d40400a-10fc-4499-8aa3-ef3dbb799ac7,True,30,Mauritius,Nebraska,Wrightfurt,0,False
bradleymcguire@example.com,2025-04-13T12:49:58,91.198.174.192,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,34081ee9-a88c-4d9e-9509-f6484344d049,True,15,JP,Tokyo Prefecture,Tokyo,0,False
staylor@example.com,2025-04-05T12:07:40,203.113.0.0,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,6cc84f2e-0228-4418-a5dd-41d7386d1922,True,25,DE,Bavaria,Munich,0,False
johnsondebra@example.com,2025-04-04T18:12:26,139.99.9.14,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,b5922f8a-f424-440b-811b-9e9a7f127067,True,40,USA,California,San Francisco,0,False
michael13@example.org,2025-04-04T20:39:02,89.233.29.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,cca65b91-9888-4b30-8db0-ea3822b5baeb,True,15,AU,New South Wales,Sydney,0,False
sjones@example.org,2025-04-01T17:54:34,170.244.102.6,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,40a64aa8-cccb-4c83-8d82-acbb767089ec,True,45,IN,Maharashtra,Mumbai,0,False
wlynch@example.com,2025-04-13T14:48:24,219.61.248.170,Opera/9.91.(X11; Linux x86_64; ak-GH) Presto/2.9.170 Version/11.00,713e00df-3765-465a-a93b-241e7a0e4e9b,True,70,BR,São Paulo,São Paulo,0,False
awatts@example.com,2025-04-05T19:38:38,149.214.97.13,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.0),5b03bc6a-a182-4caa-92b7-782e47186c20,True,15,BR,São Paulo,São Paulo,0,False
juan58@example.com,2025-04-17T05:16:02,133.242.0.3,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/532.25.7 (KHTML, like Gecko) Version/4.0.4 Safari/532.25.7",29517878-048e-423b-959b-997dea842c3e,True,15,CN,Beijing,Beijing,0,False
sara13@example.net,2025-03-21T00:16:53,88.198.50.103,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_6 rv:2.0; sr-RS) AppleWebKit/533.25.3 (KHTML, like Gecko) Version/5.0 Safari/533.25.3",3c3a9603-c360-4a29-9170-550b3b0e331a,False,50,USA,California,San Francisco,1,False
melissajacobs@example.org,2025-03-24T19:19:54,133.242.0.3,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,92bb985a-d0f5-44e6-b72e-8db99387d57d,False,15,Chad,Connecticut,Millsfurt,1,False
kimberly86@example.org,2025-04-10T13:46:30,103.86.96.100,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,6f68c2f4-51fc-470e-95f4-8c61e433444e,True,30,UK,England,London,0,False
aalexander@example.net,2025-04-05T08:18:37,52.32.0.0,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,33aaea2f-1daa-4e78-9e1d-48f40e702765,False,70,Svalbard & Jan Mayen Islands,Texas,Melissaview,1,False
owilson@example.com,2025-04-01T10:13:26,5.39.0.0,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/3.1),eb168ee7-9a56-41fd-872d-26b8c49cd903,False,40,Tajikistan,Connecticut,North Michael,1,False
walljonathan@example.org,2025-03-21T07:50:01,133.242.0.3,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,336ae697-5584-4f9f-b5d2-4afa52bf828e,False,70,Namibia,Washington,South Sara,1,False
gomezpeter@example.org,2025-04-18T07:02:40,89.233.29.110,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,187859d5-0251-4853-a60e-a420b9b747db,False,45,USA,California,San Francisco,1,False
hughestimothy@example.net,2025-04-05T22:55:26,24.48.0.1,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,e109cdd7-018f-4fe9-bd7e-a5eadca6f021,False,0,AU,New South Wales,Sydney,1,False
stacey98@example.net,2025-04-13T12:24:30,133.242.0.3,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,30448151-4b75-4741-b822-8b764825566d,False,30,UK,England,London,1,False
corey74@example.com,2025-04-12T07:31:45,91.198.174.192,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/535.22.7 (KHTML, like Gecko) Version/5.0.4 Safari/535.22.7",57127e3f-26fd-4f28-aeb2-2646ba3c94ec,False,45,IN,Maharashtra,Mumbai,1,False
gary05@example.net,2025-03-26T14:16:02,154.154.101.225,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/9484-02-09 23:59:46 Firefox/3.8,d38b9a32-7d6d-44bc-beb7-e2826b748712,True,30,Aruba,Wyoming,Port Johnathanville,0,False
phillipseric@example.com,2025-04-16T15:23:09,167.163.1.75,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,e92c9663-b279-40ac-b70f-11cbd7fa46a7,True,40,Lebanon,North Carolina,Port Katelynport,0,False
smithjulie@example.org,2025-03-27T09:42:28,24.154.208.8,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/3.0),13d80ef0-8de6-45e9-8f21-57448a53118c,True,70,JP,Tokyo Prefecture,Tokyo,0,False
christina40@example.org,2025-03-22T01:45:12,203.113.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,061b1175-98e1-43e6-a71f-e1b734e5f47d,True,45,UK,England,London,0,False
kennethcox@example.org,2025-04-12T05:19:30,51.15.0.0,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_1) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/60.0.891.0 Safari/531.2",2c64eb17-3305-4811-b368-2a00ea752952,False,70,IN,Maharashtra,Mumbai,1,False
rjackson@example.net,2025-03-25T11:12:17,13.224.0.0,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.28.5 (KHTML, like Gecko) Version/4.0.2 Safari/532.28.5",8f299131-e9e3-4fbb-88f3-bf75bb7c4706,True,40,Iraq,Vermont,Juliaville,0,False
johnsonvicki@example.org,2025-04-01T07:18:40,91.198.174.192,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,1b7ab47f-a046-4ac3-9ca3-c3259bae7760,True,25,IN,Maharashtra,Mumbai,0,False
megan13@example.net,2025-04-12T18:50:04,24.48.0.1,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,df6b8c8a-226f-469a-b4ec-8fba734f5539,False,0,USA,New York,New York,1,False
ahenry@example.com,2025-04-07T13:46:57,61.77.52.189,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,f2e4f967-03c7-4423-8203-3e625bf8e378,True,25,AU,New South Wales,Sydney,0,False
jenniferphillips@example.org,2025-04-16T16:10:49,139.99.9.14,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,8970f237-f299-47a8-8b57-baba95a19b8e,True,45,UK,England,London,0,False
victoria83@example.com,2025-04-16T16:11:22,91.198.174.192,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,f9e68ecb-703e-484a-879b-98f9a25dec00,True,55,IN,Maharashtra,Mumbai,0,False
imorris@example.org,2025-03-25T05:40:50,51.15.0.0,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,0fac5740-4c75-409d-9ca5-4ee7c0919997,False,25,BR,São Paulo,São Paulo,1,False
jeremymcpherson@example.org,2025-03-23T23:15:26,103.86.96.100,Opera/9.72.(Windows NT 6.0; ia-FR) Presto/2.9.169 Version/12.00,adf4294a-2947-43a5-964c-2c1297abd6c2,True,45,AU,New South Wales,Sydney,0,False
smithjohn@example.net,2025-04-02T18:07:41,52.32.0.0,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,c00ba99e-7914-435f-ae58-919d2f48f275,True,45,JP,Tokyo Prefecture,Tokyo,0,False
larryfreeman@example.com,2025-04-15T00:47:05,200.84.197.141,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,2c061eb8-aed8-4508-910f-7cc0c8031989,True,60,CN,Beijing,Beijing,0,False
robertrogers@example.net,2025-04-11T10:29:14,219.79.130.114,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,29214386-3f45-40d6-9a7c-e4798c4d614c,True,15,AU,New South Wales,Sydney,0,False
djordan@example.org,2025-04-11T16:01:11,21.157.16.67,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,89d09ae1-9890-495c-8c6f-4deca1e41c81,True,40,Luxembourg,New Mexico,Dominicchester,0,False
mcphersongloria@example.org,2025-04-11T00:19:22,139.99.9.14,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/4.1),7f7a0dbf-c0de-4069-828e-43f115812c10,False,60,Tokelau,Hawaii,Valdezfort,1,False
burnettjames@example.org,2025-03-30T14:13:44,178.33.227.196,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_5 rv:6.0; th-TH) AppleWebKit/531.49.5 (KHTML, like Gecko) Version/4.0.1 Safari/531.49.5",38846a66-91e1-4dc8-8b84-2635e2c95bde,False,55,JP,Tokyo Prefecture,Tokyo,1,False
jonathanhamilton@example.com,2025-04-14T15:28:01,181.50.124.20,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,651badc9-6a5b-4f1c-a5de-cbb7ea4b1120,True,55,Gibraltar,Iowa,Cookport,0,False
rhurst@example.org,2025-03-26T16:31:17,172.160.51.219,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_1) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/53.0.896.0 Safari/532.1",a3fac4d5-132e-44a3-aa7e-a011dcbed2fb,True,40,USA,California,San Francisco,0,False
ryanmiller@example.com,2025-04-02T08:02:05,52.32.0.0,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,3aff4647-d2d3-41e1-99d3-66a2365c73c5,True,70,AU,New South Wales,Sydney,0,False
ryansampson@example.net,2025-04-11T03:10:56,139.99.9.14,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,cd8dcce4-e205-401d-8cc9-f8f5554822d2,True,50,BR,São Paulo,São Paulo,0,False
jessica28@example.org,2025-04-11T05:56:03,24.48.0.1,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,319da43f-0fd8-4738-ae2f-2f6a569b6cba,False,45,CN,Beijing,Beijing,1,False
iluna@example.net,2025-03-28T02:37:25,182.71.29.218,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,b6e8e97c-b4a3-47f0-9bfd-3326d5ccb8a4,True,60,BR,São Paulo,São Paulo,0,False
joevaughan@example.net,2025-03-23T05:10:59,139.99.9.14,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,8ae27ba6-5534-4fd0-9760-986457508250,True,40,Grenada,Nevada,Charlestown,0,False
nlopez@example.com,2025-03-22T06:07:47,89.233.29.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,19b7f658-c66a-460f-ae6f-b839c5b13672,True,40,ZA,Gauteng,Johannesburg,0,False
richardsonsamantha@example.org,2025-04-07T19:49:16,196.216.88.109,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,1ab5a2d7-f592-4348-ba0f-3e362f314880,True,25,Netherlands,South Dakota,Theresaburgh,0,False
corey34@example.net,2025-04-01T13:44:27,103.86.96.100,Opera/9.38.(Windows NT 5.2; as-IN) Presto/2.9.176 Version/11.00,580192e6-65a0-40a6-93a3-f382a6154508,False,70,ZA,Gauteng,Johannesburg,1,False
evansalan@example.net,2025-03-21T15:54:32,134.201.250.155,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,4c11ed6d-bb8e-4028-b1a6-377dca7a4db6,True,25,BR,São Paulo,São Paulo,0,False
zorr@example.com,2025-04-18T08:34:05,24.48.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,eecff650-d76d-452b-bb06-9734f84a8216,False,30,CN,Beijing,Beijing,1,False
qchristensen@example.com,2025-03-24T19:51:35,166.205.254.67,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,ffb3f371-9ebb-4cf7-b252-bf2665517fce,False,15,United Arab Emirates,Missouri,Mejiabury,1,False
nancygarcia@example.net,2025-03-28T07:10:18,170.244.102.6,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0 rv:2.0; nb-NO) AppleWebKit/531.47.1 (KHTML, like Gecko) Version/4.0.1 Safari/531.47.1",9344e45d-fc56-420e-b028-d8cae5ee48fb,True,45,AU,New South Wales,Sydney,0,False
thall@example.net,2025-04-12T11:36:03,13.224.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,fb063ff0-c314-4c9d-b87f-d6ad6fac1a1e,False,45,CN,Beijing,Beijing,1,False
tina89@example.com,2025-03-25T19:31:15,103.86.96.100,Opera/8.93.(Windows NT 6.1; oc-FR) Presto/2.9.184 Version/10.00,ea447b2b-0903-4017-bcf8-9f174970887f,True,45,Greece,Nebraska,Robinsonbury,0,False
thomasjeffrey@example.org,2025-04-02T00:17:01,88.198.50.103,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,326075a3-356a-4443-b269-e30b08903e96,True,20,BR,São Paulo,São Paulo,0,False
folson@example.org,2025-04-10T07:34:48,88.198.50.103,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,5a9e646a-cdbc-4ae6-9141-6a1f1a0663b6,True,0,DE,Bavaria,Munich,0,False
wuglenn@example.com,2025-04-02T14:38:35,91.198.174.192,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,306bb71d-682f-45df-bace-080e0f841739,True,15,DE,Bavaria,Munich,0,False
ncoleman@example.org,2025-04-10T09:49:49,136.66.79.167,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,fa2f6330-c6e9-4538-9e36-59fe8b2781ce,True,70,JP,Tokyo Prefecture,Tokyo,0,False
ayersdustin@example.org,2025-04-18T14:16:36,147.219.152.228,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,f5f2275e-38e9-4279-8917-d36a750cd6f7,True,30,AU,New South Wales,Sydney,0,False
cordovalaura@example.net,2025-04-03T23:10:08,89.233.29.110,Mozilla/5.0 (Windows NT 6.0; cmn-TW; rv:1.9.2.20) Gecko/7540-03-30 13:25:42 Firefox/3.8,15a08a29-1638-4141-910f-b8cb895fb129,True,40,Saint Martin,Illinois,Kevintown,0,False
william90@example.org,2025-03-20T09:07:39,198.227.154.187,"Mozilla/5.0 (iPad; CPU iPad OS 17_3 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/10.0k8177.0 Mobile/26I541 Safari/534.2",2de69a69-6bd6-42e8-8ed3-8b7a6e2a6f0c,True,45,IN,Maharashtra,Mumbai,0,False
andreabradley@example.org,2025-04-15T19:21:09,134.201.250.155,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,5b2e4271-1eac-4099-99ad-fdae1eacbaa7,True,70,BR,São Paulo,São Paulo,0,False
ronniegonzalez@example.com,2025-04-13T21:17:41,13.224.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,50af55ad-b401-4c38-92ea-cf9ebe0eb66c,True,45,DE,Bavaria,Munich,0,False
littlemichael@example.net,2025-04-11T00:17:58,52.32.0.0,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,d93c21d0-1646-40e3-b452-b0c370d454c1,True,75,UK,England,London,0,False
crystal97@example.net,2025-03-29T16:30:03,166.200.146.95,"Mozilla/5.0 (Linux; Android 4.1.2) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/50.0.823.0 Safari/533.0",88821c7a-9950-42b1-a6b4-c5eaef3ecd6a,True,30,DE,Bavaria,Munich,0,False
robertsmall@example.net,2025-04-07T01:39:58,133.242.0.3,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,61873588-18fe-462a-b481-fb58d03ac481,True,90,Gibraltar,Colorado,Solisville,0,False
orranthony@example.org,2025-04-07T17:16:04,89.233.29.110,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/25.0.879.0 Safari/531.0",378a4cf9-aedf-4746-8a63-c0da46261497,True,30,USA,New York,New York,0,False
matthewclarke@example.net,2025-04-16T08:29:03,139.99.9.14,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,b4b584b5-cd40-40ac-a392-27ed8076c373,False,15,IN,Maharashtra,Mumbai,1,False
nixonjoseph@example.com,2025-03-24T01:59:00,156.15.171.178,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,35e2a879-a94e-45f3-ae90-6e4feb7b1d42,True,60,UK,England,London,0,False
mclarke@example.org,2025-04-06T09:27:34,103.86.96.100,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,0eccbb37-f717-43d7-85c6-fc61685ba0bc,False,0,USA,California,San Francisco,1,False
mjimenez@example.org,2025-03-29T12:22:19,134.201.250.155,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,6fb57f12-d139-4528-bf91-b3f05cfb85f5,True,40,DE,Bavaria,Munich,0,False
williamgonzalez@example.org,2025-04-10T20:00:44,24.48.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,7403a6f6-8ef5-4731-bf38-ccc9645e70ec,True,40,UK,England,London,0,False
wendygordon@example.com,2025-04-09T13:48:52,153.16.69.19,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/5.0),6ad59d3d-1a09-44d5-a87f-acd29123691b,True,0,JP,Tokyo Prefecture,Tokyo,0,False
brandonthompson@example.net,2025-04-09T12:10:12,133.242.0.3,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; nds-NL) AppleWebKit/532.36.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.36.5",2a37afd5-5d47-46df-86b3-2d45eb83f7ed,True,0,DE,Bavaria,Munich,0,False
robertscott@example.net,2025-03-27T16:11:04,88.198.50.103,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,27ff35da-d91a-4408-ad06-cf318dad9046,True,70,DE,Bavaria,Munich,0,False
jaimedavis@example.com,2025-03-27T13:48:29,133.242.0.3,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,b248d48a-1a22-4f1a-adb5-ade150dc20bb,True,30,Armenia,Maine,West Karen,0,False
autumnstephenson@example.net,2025-04-06T01:51:03,103.86.96.100,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/39.0.837.0 Mobile/74X999 Safari/534.0",8912d1d5-71df-431b-a705-40b76b4418bb,True,50,DE,Bavaria,Munich,0,False
andreacollins@example.com,2025-03-27T13:13:19,46.23.173.86,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,b1d818e9-b7ee-4094-a38e-43ddea6b957b,True,15,Argentina,Alabama,Lesterbury,0,False
sara96@example.net,2025-04-06T13:26:37,91.198.174.192,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/49.0.843.0 Safari/533.2",1dfea1cd-573a-4f5d-bf19-cb964a14329a,True,30,CN,Beijing,Beijing,0,False
stephanie33@example.org,2025-03-20T12:27:43,5.39.0.0,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,c93323d1-13ef-4df9-ba92-a69541177d19,False,40,JP,Tokyo Prefecture,Tokyo,1,False
russelljeremy@example.org,2025-04-06T23:07:56,88.198.50.103,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/533.2.6 (KHTML, like Gecko) Version/4.0.3 Safari/533.2.6",c65b2784-a6a6-416d-90ca-3a5b5cce731f,True,40,BR,São Paulo,São Paulo,0,False
pamela99@example.com,2025-03-22T13:43:19,170.244.102.6,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/534.14.1 (KHTML, like Gecko) Version/4.1 Safari/534.14.1",321c9c71-b709-438c-a721-c6a66ee36e57,False,25,Saint Martin,Maryland,Lucasburgh,1,False
michael93@example.org,2025-03-28T09:05:23,220.168.226.79,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_0 rv:4.0; ig-NG) AppleWebKit/535.15.1 (KHTML, like Gecko) Version/5.1 Safari/535.15.1",0135b7b5-4998-48be-a94b-596a11b924b2,False,30,IN,Maharashtra,Mumbai,1,True
jasonvega@example.net,2025-04-04T20:40:45,5.39.0.0,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/3.1),568b5c8e-5f52-4017-bfde-5a87d5d306db,True,55,USA,New York,New York,0,False
patelronald@example.com,2025-04-16T08:24:06,139.99.9.14,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,0b7f040a-bdb8-45c4-aa52-25769034e9d7,True,25,CN,Beijing,Beijing,0,False
joshua39@example.net,2025-04-13T01:59:47,13.224.0.0,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_5; rv:1.9.4.20) Gecko/7728-07-08 18:05:58 Firefox/8.0,6f1e0fd1-f42f-461f-ac16-0ebeabf0f2a2,True,45,AU,New South Wales,Sydney,0,False
angela59@example.net,2025-03-26T19:27:21,139.99.9.14,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,26acabdb-7815-4cdc-9810-bb5bc54332f4,False,15,USA,New York,New York,1,False
fieldsjohn@example.com,2025-04-04T05:05:21,178.33.227.196,"Mozilla/5.0 (Linux; Android 2.3.3) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/60.0.812.0 Safari/532.2",ca891622-e6f2-46a7-aa4d-7b55256b87fb,False,25,USA,California,San Francisco,1,False
marccobb@example.net,2025-03-31T18:57:39,201.231.13.89,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,483a42ca-bca3-40ed-8ab2-f74c11626974,False,25,United Kingdom,Rhode Island,Lake John,1,False
michelledennis@example.org,2025-03-30T01:59:15,203.113.0.0,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,b3fb1693-3fff-40be-b1ee-421f26c81339,False,60,AU,New South Wales,Sydney,1,False
tyler24@example.com,2025-04-07T15:48:28,213.15.161.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,bf4a7a78-6aca-449b-8aea-aa1f77fa118a,True,45,Liberia,North Dakota,Jessicaville,0,False
jordan76@example.com,2025-04-17T12:00:19,103.86.96.100,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,ef8a1316-ddc1-4ff7-bb8d-327493a21643,True,25,CN,Beijing,Beijing,0,False
richard36@example.com,2025-03-25T09:53:36,5.39.0.0,Opera/8.85.(Windows NT 6.2; mni-IN) Presto/2.9.167 Version/11.00,2921eb64-4c85-4646-b09a-efab6d20e20b,False,45,United States Virgin Islands,West Virginia,New Ryanton,1,False
robert95@example.org,2025-04-09T04:08:25,178.33.227.196,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,98975ea8-936e-4b33-8e4f-14ed9c555336,False,35,Germany,Virginia,North Shaneview,1,False
